episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
50,2807,1752712501.0780425,47.02401113510132,75,74.0,74,0.9679040908813477,0.0072593334558847785,51,10,3.700000000000003,54.98039215686274,True,False,48.189390752616816,-0.007905360158985885,48.75866584777832,-0.5613697350025177,1.0,0.0,0.07508659362792969,0.0038292658822172546,0.007853220910052573,10.737261533737183,0.003366189744435091,0.0005999729425372426,9.438796043395996,0.7134949740241555,0.41762517579974634,36.388243675231934,0.08509323643703087,0.03859132666889246,4.339755058288574,2769.0,21.64871050817269,2732,2806,2806,50.0,0.0,50,50,50,37.0,21.64871050817269,0,74,74,1752712500.4768684,0.33204970359660274,1752712498.9518867,1752712500.9760256,1752712500.9760256,46.42283687273661,0.33204969314224403,44.897855043411255,46.92199397087097,46.92199397087097,10.0,0.0,10,10,10,,,,,,0.01806449254353841,3.097964138472045e-05,0.018011093139648438,0.018117427825927734,0.018117427825927734,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.527027027027027,0.4992690054570585,0.0,1.0,1.0,-0.5050144030435665,0.3810684715650273,-1.6892354488372803,-0.030583500862121582,-0.07057678699493408,0.5130084493273014,0.6028534994981022,-0.1450725644826889,1.9055813550949097,1.9055813550949097,0.854658872392532,0.5179222047303169,0.11059457808732986,1.9615529775619507,1.6141074895858765,1.5447042259966601,1.3117778240901257,0.024592025205492973,4.15687370300293,4.1499152183532715,-0.3808927181604746,0.4843425309696038,-1.209511637687683,0.6575943827629089,0.6575943827629089,0.003804525813540897,0.00040021196766570194,0.002888202667236328,0.005010366439819336,0.003416776657104492,0.003454807642343882,0.00029955199210295784,0.0029020309448242188,0.004408121109008789,0.003438234329223633,37.5,21.360009363293827,1.0,74.0,74.0,1.0,0.0,True,True,True,50.0,0.0,50.0,50.0,50.0,54.6,0.0,54.6,54.6,54.6,-0.4000000000000057,0.0,-0.4000000000000057,-0.4000000000000057,-0.4000000000000057
51,2892,1752712502.290036,48.23600435256958,85,85.0,85,1.117621898651123,0.007292761522180894,52,10,8.0,55.55769230769231,True,False,35.91405942443813,-0.010980230532038782,36.51487712860107,-0.5898374736309051,1.0,0.0,0.08126521110534668,0.003826846132314754,0.007737275125039525,11.055758476257324,0.0033714724230741538,0.0005935363159672886,9.74018383026123,0.7212666456515973,0.41729734809948027,37.50586557388306,0.08501962056526771,0.03822207054022025,4.421020269393921,2849.0,24.535688292770594,2807,2891,2891,51.0,0.0,51,51,51,42.0,24.535688292770594,0,84,84,1752712501.651602,0.32284181010873325,1752712501.1006541,1752712502.2034955,1752712502.2034955,47.59757069699904,0.3228418276892552,47.04662251472473,48.14946389198303,48.14946389198303,10.0,0.0,10,10,10,,,,,,0.018051624298095703,3.5098583640247244e-05,0.01799154281616211,0.018111705780029297,0.018111705780029297,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.5058823529411764,0.49996539672648893,0.0,1.0,1.0,-0.5611727914389442,0.4014268074728797,-1.9833035469055176,-0.038056135177612305,-0.190851092338562,1.3016045458614827,0.908314956832812,0.06193643435835838,3.003882646560669,3.003882646560669,2.0864754529560314,1.665972360339917,0.24817711114883423,4.903450012207031,4.002000331878662,4.230881937812357,3.3778357229687934,0.4079321622848511,9.668891906738281,8.858440399169922,-0.36684566560913534,0.4217385048525263,-1.1713201999664307,0.3035529553890228,-0.12274063378572464,0.0037470228531781367,0.0004770765131661347,0.0028874874114990234,0.00486445426940918,0.0031561851501464844,0.0035457386690027574,0.00025995133675386223,0.0028951168060302734,0.004247426986694336,0.0028951168060302734,43.0,24.535688292770594,1.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,
52,3034,1752712504.1214528,50.067421197891235,142,142.0,142,1.7398390769958496,0.00677862973280356,53,10,16.0,57.18867924528302,True,False,76.1076681489998,-0.0012668018287513405,76.72553100585938,-0.6165960550308227,1.0,0.0,0.08367419242858887,0.0038178722994510824,0.007554541411383483,11.57197093963623,0.0033607841599935435,0.000586547110169088,10.18653678894043,0.7404849934128096,0.43595573837765733,39.245704650878906,0.0849942351287266,0.03786021040578642,4.50469446182251,2962.5,40.99085263811915,2892,3033,3033,52.0,0.0,52,52,52,70.5,40.99085263811915,0,141,141,1752712503.1813118,0.501181705498866,1752712502.3068557,1752712504.0342445,1752712504.0342445,49.12728008921717,0.5011816968729138,48.25282406806946,49.980212926864624,49.980212926864624,10.0,0.0,10,10,10,,,,,,0.018108129501342773,5.863788505285142e-05,0.018007278442382812,0.018208980560302734,0.018208980560302734,0.01986551284790039,0.0,0.01986551284790039,0.01986551284790039,0.01986551284790039,1.0,0.0,1.0,1.0,1.0,0.5352112676056338,0.4987586256232613,0.0,1.0,0.0,-0.5800151938283947,0.31854336138651207,-2.441282272338867,-0.028160572052001953,-0.5444217920303345,2.539847574183639,1.9440241561001386,-0.1348661333322525,6.24755859375,6.24755859375,4.486665231975871,3.47027161222296,0.16853441298007965,12.98530101776123,12.98530101776123,9.043338425929697,7.180559151718675,0.07249724119901657,25.30634117126465,25.30634117126465,-0.5524103084684048,0.6063287266586151,-2.1723949909210205,0.7917458415031433,-2.1056299209594727,0.0036352990378796216,0.00043043616644670096,0.002332925796508789,0.004839420318603516,0.0029129981994628906,0.003143330694923938,0.00035584307913758256,0.0016772747039794922,0.00403285026550293,0.002928495407104492,71.5,40.99085263811915,1.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,
53,3158,1752712505.8261504,51.77211880683899,124,124.0,124,1.6156022548675537,0.0071678796122151035,54,10,19.39999999999999,58.425925925925924,True,False,56.96414324860238,-0.013804141477110931,57.56051864624023,-0.5825712561607361,1.0,0.0,0.08155179023742676,0.0038157942933628184,0.007405088202257564,12.038830995559692,0.0033624386069513916,0.000578547021845089,10.60849380493164,0.7566908686249344,0.44772450790501583,40.86130690574646,0.08493048614925808,0.037510885869085735,4.5862462520599365,3095.5,35.79455265819088,3034,3157,3157,53.0,0.0,53,53,53,61.5,35.79455265819088,0,123,123,1752712504.9360006,0.4663009649124542,1752712504.1382198,1752712505.7404227,1752712505.7404227,50.881969298085856,0.46630098906986533,50.08418822288513,51.6863911151886,51.6863911151886,10.0,0.0,10,10,10,,,,,,0.018176794052124023,5.120451830605156e-05,0.018088817596435547,0.0182647705078125,0.0182647705078125,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.49193548387096775,0.49993495934931836,0.0,1.0,1.0,-0.5809327767741296,0.3663680517090403,-1.909554362297058,-0.03424382209777832,-0.5504682660102844,2.7328877696587193,2.3796225028174405,-0.00466570258140564,7.1214599609375,7.1214599609375,4.546593341856234,4.592233216546286,0.1327558010816574,13.081424713134766,12.190773963928223,9.299472777353179,9.248589772597205,0.17686328291893005,26.11437225341797,25.21187973022461,-0.5222383292256704,0.6478190843680567,-2.1350741386413574,0.6654949188232422,-1.329908013343811,0.0037650004509956606,0.0004273455730658196,0.002705097198486328,0.004731893539428711,0.003618478775024414,0.003402879161219443,0.00032431391828103586,0.002591848373413086,0.004363059997558594,0.003593921661376953,62.5,35.79455265819088,1.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,
54,3238,1752712506.9741585,52.92012691497803,80,80.0,80,1.0648505687713623,0.007425978779792786,55,10,15.100000000000009,58.81818181818182,True,False,51.91681291789748,-0.010505458405241353,52.529816436767575,-0.602498060464859,1.0,0.0,0.07471871376037598,0.003816447044266431,0.0073133584404335575,12.346206188201904,0.0033679124929436944,0.0005747700635996327,10.895196914672852,0.7622937722639604,0.44554209066634504,41.92615747451782,0.08474481756036932,0.03719334702454825,4.6609649658203125,3197.5,23.092206477510977,3158,3237,3237,54.0,0.0,54,54,54,39.5,23.092206477510977,0,79,79,1752712506.3695235,0.31286318315518674,1752712505.843094,1752712506.894542,1752712506.894542,52.31549199521542,0.3128631750519431,51.78906226158142,52.84051036834717,52.84051036834717,10.0,0.0,10,10,10,,,,,,0.01811957359313965,3.303366634012839e-05,0.018063068389892578,0.01817607879638672,0.01817607879638672,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.55,0.49749371855331,0.0,1.0,0.0,-0.5980683639645576,0.3725315767683179,-2.0649588108062744,-0.03792703151702881,-0.3999340534210205,1.563199804071337,1.2349352275734213,0.030076108872890472,3.795626401901245,3.795626401901245,2.489049718156457,2.291028013817248,0.27611029148101807,8.133560180664062,8.133560180664062,5.001578577235341,4.619199035235896,0.3959766924381256,15.54201889038086,15.54201889038086,-0.4060049946827348,0.47998852135410564,-1.9606108665466309,0.6590796113014221,-1.9606108665466309,0.003842189908027649,0.000489070812049914,0.0029897689819335938,0.005318880081176758,0.003497600555419922,0.0035837888717651367,0.0003328443788225802,0.002703428268432617,0.004523277282714844,0.0033016204833984375,40.5,23.092206477510977,1.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,
55,3332,1752712508.2984858,54.24445390701294,94,94.0,94,1.214442491531372,0.0071257657193123025,56,10,19.700000000000003,59.44642857142857,True,False,53.56501921941526,-0.00931239197961986,54.16166534423828,-0.5873337328433991,0.9999999403953552,0.0,0.10114288330078125,0.0038129327962548214,0.007209739311878554,12.6932532787323,0.0033697722444451226,0.0005685171998423564,11.217971801757812,0.7703678565365928,0.44558777951182477,43.140599966049194,0.08503764016287667,0.03692368415650589,4.762107849121094,3284.5,27.13392710243027,3238,3331,3331,55.0,0.0,55,55,55,46.5,27.13392710243027,0,93,93,1752712507.5956209,0.348198205352089,1752712506.9923134,1752712508.1917195,1752712508.1917195,53.54158937931061,0.34819820532023044,52.938281774520874,54.13768792152405,54.13768792152405,10.0,0.0,10,10,10,,,,,,0.0180666446685791,3.8815394071240815e-05,0.018000125885009766,0.018133163452148438,0.018133163452148438,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5425531914893617,0.4981859350624721,0.0,1.0,0.0,-0.5930174528918368,0.3875732569611168,-2.2572011947631836,-0.03574669361114502,-0.5097575187683105,2.33376035934433,2.021546961026273,-0.07108542323112488,6.227459907531738,6.227459907531738,3.639372894738583,3.613834513230986,0.2793539762496948,12.38383674621582,12.38383674621582,7.442290952231022,7.3784057334648985,0.41185134649276733,24.541427612304688,24.541427612304688,-0.5270784437195695,0.6920965188894682,-2.1207706928253174,0.796860933303833,-2.1207706928253174,0.0036919903247914416,0.0004187154857034436,0.0029282569885253906,0.005179882049560547,0.004891395568847656,0.003433775394520861,0.00027013054432710037,0.002716541290283203,0.004198312759399414,0.003446817398071289,47.5,27.13392710243027,1.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,
56,3413,1752712509.4530013,55.398969650268555,81,81.0,81,1.0669136047363281,0.007284082012411989,57,10,19.39999999999999,59.824561403508774,True,False,61.322117726817545,-0.010813672527854834,61.916023635864256,-0.5830922365188599,1.0,0.0,0.07824325561523438,0.0038117857622610857,0.007124205441469024,12.998189449310303,0.003373327353133484,0.0005647040141174781,11.50304627418518,0.7755704135225531,0.44337443806219223,44.20751357078552,0.08491844043397066,0.03660922783373491,4.840351104736328,3372.0,23.38090388900024,3332,3412,3412,56.0,0.0,56,56,56,40.0,23.38090388900024,0,80,80,1752712508.855416,0.3085655096720412,1752712508.3152297,1752712509.3692076,1752712509.3692076,54.801384431344495,0.30856552002208626,54.26119804382324,55.315176010131836,55.315176010131836,10.0,0.0,10,10,10,,,,,,0.018077373504638672,3.3446651299953806e-05,0.018020153045654297,0.018134593963623047,0.018134593963623047,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5679012345679012,0.49536796661083654,0.0,1.0,0.0,-0.5583713507210767,0.3674189098513366,-2.314052104949951,-0.010130643844604492,-0.42907291650772095,1.107828690405981,1.0330086485245205,-0.012241452932357788,3.2518539428710938,3.2518539428710938,1.668375003117102,1.6163221620129031,0.34120672941207886,6.947035789489746,6.947035789489746,3.29138837405193,3.2479088788889934,0.3759720027446747,12.793814659118652,12.793814659118652,-0.43649216530769835,0.6304137725747028,-2.58805251121521,0.6311769485473633,-1.9840714931488037,0.0037646440812099126,0.0006028166537482807,0.002813100814819336,0.005537748336791992,0.00311279296875,0.003519437931202076,0.00034558298402151584,0.002769947052001953,0.00477910041809082,0.0032243728637695312,41.0,23.38090388900024,1.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,
57,3511,1752712510.791515,56.737483501434326,98,98.0,98,1.2431552410125732,0.006985666800518425,58,10,21.30000000000001,60.48275862068966,True,False,45.39607212303672,-0.007176419510506094,46.001501846313474,-0.5982533037662506,1.0,0.0,0.08538198471069336,0.003806838763616512,0.00702453411324559,13.354390382766724,0.0033727025904160676,0.0005600057543882465,11.831440687179565,0.7836322208930706,0.44372981944840195,45.450668811798096,0.08492643257667279,0.03629230901610256,4.9257330894470215,3461.5,28.28869031963127,3413,3510,3510,57.0,0.0,57,57,57,48.5,28.28869031963127,0,97,97,1752712510.1005654,0.3654270413526193,1752712509.4713366,1752712510.7000575,1752712510.7000575,56.04653379138635,0.36542702400188803,55.41730499267578,56.64602589607239,56.64602589607239,10.0,0.0,10,10,10,,,,,,0.01807093620300293,4.046729610390368e-05,0.018001556396484375,0.018140316009521484,0.018140316009521484,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5306122448979592,0.4990620106382646,0.0,1.0,0.0,-0.5856629886797496,0.3192236450233987,-1.459141492843628,-0.04551100730895996,-0.4405075013637543,2.0479535866452725,1.6969209076942369,0.13497409224510193,5.328335285186768,5.328335285186768,3.1135374994910494,3.30550197649776,0.2117355614900589,10.94204330444336,10.94204330444336,6.461968966588682,6.545741425795274,0.3613134026527405,21.514799118041992,21.514799118041992,-0.44113549227560206,0.7571546136322751,-2.136598825454712,0.5877819657325745,-2.074347734451294,0.00363470340261654,0.0004935279893983594,0.0024967193603515625,0.00481414794921875,0.003448009490966797,0.0033509633979018853,0.0003595169300362804,0.0024900436401367188,0.004225969314575195,0.0026581287384033203,49.5,28.28869031963127,1.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,
58,3589,1752712511.7334492,57.67941761016846,78,78.0,78,0.8544774055480957,0.00612490910750169,59,10,13.599999999999994,60.779661016949156,True,False,38.77828677957878,-0.0049675160087645056,39.34463310241699,-0.5613788068294525,1.0,0.0,0.0761559009552002,0.003796851375684084,0.006948367533048358,13.615509033203125,0.003359750403549441,0.000563415634002903,12.048064947128296,0.7848329867346812,0.44004835686582217,46.30514621734619,0.08477777949834274,0.036001237430280726,5.001888990402222,3549.5,22.51480994071828,3511,3588,3588,58.0,0.0,58,58,58,38.5,22.51480994071828,0,77,77,1752712511.2246377,0.24469165266169055,1752712510.8092124,1752712511.6521633,1752712511.6521633,57.17060613937867,0.24469166928967642,56.75518083572388,57.59813165664673,57.59813165664673,10.0,0.0,10,10,10,,,,,,0.018080949783325195,3.220769396884672e-05,0.018025875091552734,0.018136024475097656,0.018136024475097656,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5384615384615384,0.4985185152621431,0.0,1.0,0.0,-0.5699484107586054,0.42695854577146447,-2.2677903175354004,-0.03945600986480713,-0.4207562804222107,1.1894898181542373,1.1324737531332414,-0.1547529548406601,3.2448792457580566,3.2448792457580566,2.1206542637485724,1.994160409792392,0.24660731852054596,7.142923355102539,7.142923355102539,3.9390933775366883,4.04113538916031,0.03603877127170563,13.583943367004395,13.583943367004395,-0.7214648774705636,0.541159619609593,-2.0758450031280518,0.5945987105369568,-2.0758450031280518,0.003347675005594889,0.00045693409628990247,0.002357959747314453,0.0044481754302978516,0.0037965774536132812,0.002777234101906801,0.00037795737480662264,0.0014536380767822266,0.0036280155181884766,0.003484010696411133,39.5,22.51480994071828,1.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,
59,3713,1752712513.4199922,59.365960359573364,124,124.0,124,1.599902868270874,0.007248953465492495,60,10,14.200000000000003,61.833333333333336,True,True,53.72134431069717,-0.00980035001412034,54.35005683898926,-0.6189121782779694,1.0,0.0,0.07862019538879395,0.0037964905047352423,0.006831692266602386,14.084979772567749,0.0033631979615861836,0.0005561392275086774,12.477464437484741,0.7984174847602844,0.44866798086166965,47.905049085617065,0.08467515309651692,0.03570866855670118,5.080509185791016,3650.5,35.79455265819088,3589,3712,3712,59.0,0.0,59,59,59,61.5,35.79455265819088,0,123,123,1752712512.5459225,0.46217111617207696,1752712511.7509377,1752712513.3376813,1752712513.3376813,58.49189118031533,0.4621711088772019,57.696905851364136,59.283649921417236,59.283649921417236,10.0,0.0,10,10,10,,,,,,0.018085241317749023,5.120451830605156e-05,0.017997264862060547,0.0181732177734375,0.0181732177734375,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5161290322580645,0.4997397866074087,0.0,1.0,0.0,-0.5916730701442687,0.27043828950795046,-1.878737449645996,-0.04623997211456299,-0.8132942318916321,2.758140717663111,2.625836438989822,-0.16859418153762817,8.34785270690918,8.34785270690918,4.3947439657584315,4.2888880811789525,0.26112663745880127,13.287325859069824,13.287325859069824,9.088951783014402,9.11612622576967,0.0750541016459465,28.275196075439453,28.275196075439453,-0.3011969477952188,0.627399438152416,-1.315308690071106,1.4646055698394775,1.3465791940689087,0.00378605434971471,0.00041904043846917495,0.002919912338256836,0.004771232604980469,0.004014015197753906,0.0034628991157777847,0.0002518332893602883,0.0028803348541259766,0.004143476486206055,0.0033113956451416016,62.5,35.79455265819088,1.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,
60,3809,1752712514.777718,60.7236864566803,96,96.0,96,1.2538228034973145,0.007264321049054463,61,10,17.400000000000006,62.39344262295082,True,False,29.206185994529097,-0.0002832253939232032,29.79473876953125,-0.5882695496082306,1.0,0.0,0.08215165138244629,0.003795280559277196,0.0067453960764842944,14.444837808609009,0.0033670470893727563,0.0005521681339997168,12.81498122215271,0.8058831457231865,0.4487171427425412,49.15887188911438,0.0846337842159584,0.03541621474344912,5.162660837173462,3760.5,27.711309363988317,3713,3808,3808,60.0,0.0,60,60,60,47.5,27.711309363988317,0,95,95,1752712514.0588796,0.36367443660504556,1752712513.4387374,1752712514.67941,1752712514.67941,60.00484771529833,0.36367443354994794,59.384705781936646,60.625378131866455,60.625378131866455,10.0,0.0,10,10,10,,,,,,0.018131017684936523,3.9641346021635514e-05,0.018063068389892578,0.01819896697998047,0.01819896697998047,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5625,0.49607837082461076,0.0,1.0,0.0,-0.5657701439534625,0.38995197305233137,-1.9619038105010986,-0.010534048080444336,-0.6798031330108643,1.8261634836283822,1.8007218896940562,-0.053915441036224365,5.560168266296387,5.560168266296387,2.822690723463893,2.947606417942699,0.3224143385887146,11.054553031921387,11.054553031921387,5.697447764066358,6.112030603840164,0.34403085708618164,21.579559326171875,21.579559326171875,-0.5187321990379132,0.59752193443462,-2.0776469707489014,0.7261372804641724,-2.0776469707489014,0.0037485212087631226,0.0004676495100981813,0.0028791427612304688,0.005223989486694336,0.004776954650878906,0.0035157998402913413,0.0003348163077157059,0.0028231143951416016,0.004624843597412109,0.003590822219848633,48.5,27.711309363988317,1.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,
61,3886,1752712515.8587978,61.80476641654968,77,77.0,77,0.9895391464233398,0.007091890681873669,62,10,16.700000000000003,62.62903225806452,True,False,60.640832878679475,-0.012784402042191912,61.23580207824707,-0.5821847975254059,1.0,0.0,0.08062624931335449,0.003791213127684415,0.006678528306119699,14.721280574798584,0.003369717753918982,0.0005487198382832758,13.084614038467407,0.8088453392828664,0.44568463151439447,50.14841103553772,0.08456914655623897,0.035133066303816456,5.243287086486816,3847.0,22.22611077089287,3809,3885,3885,61.0,0.0,61,61,61,38.0,22.22611077089287,0,76,76,1752712515.2825134,0.2873708380786281,1752712514.7957175,1752712515.772318,1752712515.772318,61.22848164570796,0.2873708469046625,60.74168586730957,61.71828603744507,61.71828603744507,10.0,0.0,10,10,10,,,,,,0.018077373504638672,3.179470649370127e-05,0.018023014068603516,0.018131732940673828,0.018131732940673828,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5064935064935064,0.4999578325953288,0.0,1.0,0.0,-0.5586307811272608,0.37110260699031117,-2.025212287902832,-0.010737419128417969,-1.1935408115386963,0.8120400710152341,1.068273081259882,-0.3092998266220093,3.2101831436157227,3.2101831436157227,1.488725760927448,1.0001902993489844,0.2593284845352173,3.8365397453308105,3.7220890522003174,2.597748527908093,2.5015381988362693,0.04357342794537544,8.680753707885742,8.680753707885742,-0.7146638002996515,0.8775337545390154,-2.2692019939422607,0.706222653388977,0.343845933675766,0.0035901657946698076,0.0004393610513559486,0.0022864341735839844,0.005034446716308594,0.0033464431762695312,0.0035017248872038606,0.0003093136221302791,0.003053426742553711,0.0044209957122802734,0.003595590591430664,39.0,22.22611077089287,1.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,
62,3984,1752712517.136124,63.08209228515625,98,98.0,98,1.1890711784362793,0.006614650998796735,63,10,5.299999999999997,63.19047619047619,True,False,38.893498489181795,-0.011219677407940765,39.503845405578616,-0.5991272389888763,1.0,0.0,0.0791170597076416,0.0037832399074589898,0.006596466839620361,15.061078071594238,0.0033642432402797872,0.0005458145452205059,13.393052339553833,0.8148806700630794,0.44467990855690154,51.337482213974,0.08448260549515013,0.034859777838982406,5.322404146194458,3934.5,28.28869031963127,3886,3983,3983,62.0,0.0,62,62,62,48.5,28.28869031963127,0,97,97,1752712516.4765515,0.33668677175374456,1752712515.8789601,1752712517.0530653,1752712517.0530653,62.42252001227165,0.33668681406691736,61.824928283691406,62.99903392791748,62.99903392791748,10.0,0.0,10,10,10,,,,,,0.018065214157104492,4.046729610390368e-05,0.017995834350585938,0.018134593963623047,0.018134593963623047,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5510204081632653,0.49739010640628334,0.0,1.0,1.0,-0.578244321808523,0.3164201956306776,-1.666334629058838,-0.016531944274902344,-0.7907755374908447,1.593970916861174,1.629775271764317,-0.2308032363653183,4.632787704467773,4.632787704467773,2.8778436284284203,2.779686895961288,0.21371951699256897,9.783753395080566,9.783753395080566,5.498796201714942,5.798095377213159,0.002421968150883913,18.93930435180664,18.93930435180664,-0.751620938545283,0.6052970436969259,-2.1076056957244873,0.6095309257507324,-2.1076056957244873,0.0034673213958740234,0.0004977144537566834,0.002551555633544922,0.004851818084716797,0.003989458084106445,0.003147329602922712,0.00035167792049532477,0.0024406909942626953,0.004349470138549805,0.0031588077545166016,49.5,28.28869031963127,1.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,
63,4080,1752712518.4392729,64.38524127006531,96,96.0,96,1.2151715755462646,0.007075016697247823,64,10,-0.8999999999999915,63.703125,True,False,18.551178056397475,-0.017324298224411904,19.143733024597168,-0.5752306699752807,1.0,0.0,0.0785360336303711,0.003781745151354163,0.006518606311562068,15.418174982070923,0.0033640316487645178,0.0005403574767497357,13.71515703201294,0.8211352154612541,0.44397640525434856,52.552653789520264,0.08438969030976295,0.034594225534685046,5.400940179824829,4031.5,27.711309363988317,3984,4079,4079,63.0,0.0,63,63,63,47.5,27.711309363988317,0,95,95,1752712517.757944,0.35125681412572574,1752712517.1537952,1752712518.354728,1752712518.354728,63.70391227553288,0.35125681188655106,63.09976363182068,64.30069637298584,64.30069637298584,10.0,0.0,10,10,10,,,,,,0.01809382438659668,3.9641346021635514e-05,0.018025875091552734,0.018161773681640625,0.018161773681640625,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5416666666666666,0.4982608642958916,0.0,1.0,0.0,-0.6046907417476177,0.40349374113386316,-2.1524031162261963,-0.007603645324707031,-0.5380805730819702,1.5475574486578505,1.5465953185178907,-0.09126517176628113,4.688333511352539,4.688333511352539,2.5016891554308436,2.6133892842648287,0.20921285450458527,9.54457950592041,9.54457950592041,4.968291781377047,5.340313798017222,0.2332226186990738,18.65077781677246,18.65077781677246,-0.5819099922858489,0.6613294349398394,-2.029350519180298,0.8075812458992004,-2.029350519180298,0.003719759484132131,0.0003776553626597107,0.0026025772094726562,0.004648447036743164,0.004067659378051758,0.003355257213115692,0.0002147300806117297,0.002954244613647461,0.004007577896118164,0.003072977066040039,48.5,27.711309363988317,1.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,
