episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
51,4321,1752787422.4875896,12.508453369140625,100,100.0,100,0.15452957153320312,0.0008394980430603028,52,0,15.599999999999994,83.03846153846153,True,False,60.83456782590598,-0.010039509423076964,61.375129318237306,-0.5305219829082489,1.0,0.0,0.038930416107177734,0.0008646628546350363,0.003503935729075407,3.733614206314087,0.00010047278066319744,4.136202106940845e-05,0.4338414669036865,0.1415812189762409,0.08618452515627104,7.362223386764526,0.042453848398648776,0.0271414517130484,2.2076001167297363,4270.5,28.86607004772212,4221,4320,4320,51.0,0.0,51,51,51,49.5,28.86607004772212,0,99,99,1752787422.3702004,0.04391545193005542,1752787422.2929924,1752787422.4457786,1752787422.4457786,12.391064207553864,0.04391545998469726,12.31385612487793,12.466642379760742,12.466642379760742,0.0,0.0,0,0,0,,,,,,0.018055200576782227,4.129324443014448e-05,0.017984390258789062,0.01812601089477539,0.01812601089477539,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.47,0.49909918853871116,0.0,1.0,1.0,-0.5342622396349906,0.4760544682905631,-2.1599984169006348,-0.006796360015869141,-0.3221236765384674,-0.9998779257386923,0.6330300458726664,-1.861441969871521,-0.013354942202568054,-1.7766392230987549,2.042023039460182,1.4243448052372192,0.3548848032951355,5.225749492645264,5.225749492645264,0.8145388361439109,0.7077672938911416,-0.445085734128952,2.7348885536193848,2.1823318004608154,-3.708460352420807,2.6433501016443874,-8.859195709228516,-0.5064784288406372,-8.859195709228516,0.0007475686073303223,4.338689466643264e-05,0.0007147789001464844,0.0010194778442382812,0.0007338523864746094,9.192943572998046e-05,3.7941049047988798e-06,8.7738037109375e-05,0.00010704994201660156,8.940696716308594e-05,50.5,28.86607004772212,1.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,
52,4403,1752787422.6614904,12.682354211807251,82,82.0,82,0.1306905746459961,0.0009040483614293541,53,0,5.599999999999994,83.01886792452831,True,False,75.51390038416778,-0.004533705254448783,76.05432739257813,-0.535893303155899,0.9999999403953552,0.0,0.03697991371154785,0.0008636280623349277,0.003471183766518749,3.7999634742736816,0.00010036912831393156,4.1006315802513385e-05,0.44162416458129883,0.14137573512095325,0.08538045066506227,7.4929139614105225,0.0423505666120997,0.026894495284412814,2.244580030441284,4361.5,23.66960075708925,4321,4402,4402,52.0,0.0,52,52,52,40.5,23.66960075708925,0,81,81,1752787422.556681,0.03785096530308825,1752787422.4924147,1752787422.6211884,1752787422.6211884,12.5775446513804,0.037850943418712604,12.513278722763062,12.642052173614502,12.642052173614502,0.0,0.0,0,0,0,,,,,,0.018086671829223633,3.3859635482438924e-05,0.018028736114501953,0.018144607543945312,0.018144607543945312,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4878048780487805,0.4998512568760779,0.0,1.0,0.0,-0.5482618772402043,0.5324146319913055,-2.684750556945801,-0.015440225601196289,-0.05376625061035156,-0.7682680148267891,0.5265016970516482,-1.8423640727996826,-0.037433017045259476,-1.8423640727996826,1.3542728162393338,0.9253612469383548,0.2840597927570343,2.8557701110839844,1.9127416610717773,0.5023270738651839,0.46722717186435636,-0.3751473128795624,1.4555909633636475,-0.3657427132129669,-2.532243013745401,1.8118879056954929,-5.415170669555664,-0.4642300307750702,-4.516334533691406,0.0008091374141413992,0.00012770616242188532,0.0007252693176269531,0.001294851303100586,0.0007796287536621094,9.491094728795493e-05,1.0407968668351125e-05,8.893013000488281e-05,0.0001704692840576172,0.00010132789611816406,41.5,23.66960075708925,1.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,
53,4474,1752787422.825938,12.846801996231079,71,71.0,71,0.11192512512207031,0.0008757047250237263,54,0,-0.29999999999999716,82.79629629629629,True,False,26.89007495062321,-0.02139207108051213,27.478407287597655,-0.5669402658939362,1.0,0.0,0.04656553268432617,0.0008623215528815364,0.00344354034194903,3.8554396629333496,0.00010027354314433358,4.0688820109118075e-05,0.44832301139831543,0.14083035345430728,0.08467933068699969,7.604839086532593,0.04242862153936316,0.026650367379892518,2.2911455631256104,4438.0,20.493901531919196,4403,4473,4473,53.0,0.0,53,53,53,35.0,20.493901531919196,0,70,70,1752787422.7215815,0.03224268420421369,1752787422.666233,1752787422.7764454,1752787422.7764454,12.742445156607829,0.03224270012424138,12.68709683418274,12.797309160232544,12.797309160232544,0.0,0.0,0,0,0,,,,,,0.018053054809570312,2.931676130092506e-05,0.018002986907958984,0.01810312271118164,0.01810312271118164,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4225352112676056,0.493962758218315,0.0,1.0,1.0,-0.5161898723790344,0.2981956165831316,-1.903740644454956,-0.03247475624084473,-0.5469509363174438,-0.7545676186523387,0.5730644265101537,-1.7143895626068115,0.01751895062625408,-1.7020183801651,1.3375625891584746,1.1346143272120037,0.10892990231513977,5.099357604980469,5.099357604980469,0.5265919734251646,0.6265904768764063,-0.36424124240875244,3.23575496673584,3.23575496673584,-2.401628852730066,2.039176544015412,-7.590888500213623,-0.14494207501411438,-7.590888500213623,0.0007813547698544784,7.483667690456518e-05,0.00070953369140625,0.0011262893676757812,0.0007631778717041016,9.434995516924791e-05,3.5367622111470957e-06,9.131431579589844e-05,0.00011730194091796875,9.369850158691406e-05,36.0,20.493901531919196,1.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,
54,4553,1752787422.9969146,13.017778396606445,79,79.0,79,0.12835478782653809,0.0009049162080016317,55,0,2.4000000000000057,82.72727272727273,True,False,14.17116238465356,-0.006810897683630435,14.756046199798584,-0.5780729174613952,1.0,0.0,0.03676199913024902,0.0008613582233806232,0.0034135537649767466,3.919179916381836,0.00010023541502900176,4.041215833209311e-05,0.456071138381958,0.14060352498834783,0.08392254203475366,7.733193874359131,0.042325592041015624,0.02641783116153256,2.3279075622558594,4513.0,22.80350850198276,4474,4552,4552,54.0,0.0,54,54,54,39.0,22.80350850198276,0,78,78,1752787422.8938432,0.036960605125703684,1752787422.8307252,1752787422.9573517,1752787422.9573517,12.91470677339578,0.0369605929746608,12.85158920288086,12.978215456008911,12.978215456008911,0.0,0.0,0,0,0,,,,,,0.018043041229248047,3.262068057343878e-05,0.01798725128173828,0.018098831176757812,0.018098831176757812,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.43037974683544306,0.49512929659766947,0.0,1.0,0.0,-0.5691467783873594,0.42992624520681505,-2.8934168815612793,-0.012366771697998047,-1.2271575927734375,-1.1719381169805043,0.8686836936713638,-2.8151209354400635,-0.14700324833393097,-2.8151209354400635,1.6502553930010977,1.6239606830912297,0.21497587859630585,6.392989158630371,6.392989158630371,0.39698805014567473,0.6610139069306339,-0.6144147515296936,2.176957130432129,2.176957130432129,-3.3063027206100997,3.0735912279067388,-11.651457786560059,-0.3813517987728119,-11.651457786560059,0.0008068386512466624,0.00011058642963902558,0.0007071495056152344,0.0012314319610595703,0.0007584095001220703,9.807755675496935e-05,1.893548814757315e-05,8.940696716308594e-05,0.00023436546325683594,9.059906005859375e-05,40.0,22.80350850198276,1.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,
55,4631,1752787423.1651185,13.185982465744019,78,78.0,78,0.12366080284118652,0.0008847591204520983,56,0,-2.4000000000000057,82.64285714285714,True,False,15.747843773616477,-0.008529029833152891,16.340080165863036,-0.5837073624134064,1.0,0.0,0.03846001625061035,0.0008601474164370947,0.0033847052201066903,3.980762243270874,0.00010015125818672939,4.0104441374588795e-05,0.4635000228881836,0.1403009763785771,0.0832001189284166,7.856854677200317,0.042256563901901245,0.026185899635056523,2.3663675785064697,4591.5,22.51480994071828,4553,4630,4630,55.0,0.0,55,55,55,38.5,22.51480994071828,0,77,77,1752787423.0631955,0.03588220304329689,1752787423.001989,1752787423.123778,1752787423.123778,13.084059250660431,0.03588220391774508,13.022852659225464,13.144642114639282,13.144642114639282,0.0,0.0,0,0,0,,,,,,0.018053770065307617,3.220769396884672e-05,0.017998695373535156,0.018108844757080078,0.018108844757080078,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.46153846153846156,0.49851851526214314,0.0,1.0,0.0,-0.5651438450201963,0.3407980686227508,-1.4349948167800903,-0.05146360397338867,-0.36983126401901245,-1.1200218972487328,0.8541205681340539,-3.120528221130371,-0.20028424263000488,-3.120528221130371,1.2288736997124476,1.0041211968581614,0.23557882010936737,3.3852195739746094,3.3852195739746094,0.03066724227541365,0.3917788261393915,-0.9641648530960083,1.1627010107040405,-0.8183225393295288,-2.733800789866692,2.3824877869515295,-8.149981498718262,-0.4531736969947815,-8.149981498718262,0.0007895170113979242,0.00010406227253836284,0.0006906986236572266,0.001316070556640625,0.0007371902465820312,9.524210905417417e-05,1.1771483367451823e-05,8.630752563476562e-05,0.0001895427703857422,9.107589721679688e-05,39.5,22.51480994071828,1.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,
56,4746,1752787423.3913772,13.412241220474243,115,115.0,115,0.17954492568969727,0.0008614851080853006,57,0,-4.5,83.21052631578948,True,False,38.26028050689047,-0.006923837382143949,38.78072166442871,-0.5135173201560974,0.9999999403953552,0.0,0.04019737243652344,0.0008579502371125098,0.0033434757626268187,4.069257974624634,9.995257831841312e-05,3.965256214387091e-05,0.4740750789642334,0.14098946671736867,0.08262785061047806,8.036399602890015,0.042220437735841984,0.025956590246512368,2.406564950942993,4688.0,33.19638534539566,4631,4745,4745,56.0,0.0,56,56,56,57.0,33.19638534539566,0,114,114,1752787423.2589667,0.052109431869037395,1752787423.1701038,1752787423.3479092,1752787423.3479092,13.279830366632213,0.05210943937548214,13.190967559814453,13.368772983551025,13.368772983551025,0.0,0.0,0,0,0,,,,,,0.01807880401611328,4.7487810152143e-05,0.017997264862060547,0.018160343170166016,0.018160343170166016,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.5130434782608696,0.49982983871999703,0.0,1.0,0.0,-0.5250117662160293,0.5223916585274867,-2.871474266052246,-0.005678415298461914,-0.9408450722694397,-1.501075934715893,1.511437750798169,-4.762077331542969,0.1295938938856125,-4.762077331542969,2.391143045088519,2.5464105431998627,0.14806987345218658,7.742588520050049,7.467197418212891,0.5508205788783254,0.5726754751158973,-0.6003387570381165,1.837671160697937,1.4041242599487305,-4.770681580253269,5.219949382829446,-15.855284690856934,-0.1432727873325348,-15.555194854736328,0.0007695280987283458,8.547902819652929e-05,0.0006940364837646484,0.0011589527130126953,0.0007343292236328125,9.195700935695483e-05,7.510764328923567e-06,8.678436279296875e-05,0.0001456737518310547,9.107589721679688e-05,58.0,33.19638534539566,1.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,
57,4852,1752787423.6022124,13.623076438903809,106,106.0,106,0.1642746925354004,0.0008546541321952387,58,0,-8.099999999999994,83.60344827586206,True,False,31.225585796961667,-0.017762014737247256,31.7720064163208,-0.5286586046218872,1.0,0.0,0.03962278366088867,0.000855757049935015,0.0033067749797163096,4.149565935134888,9.988873096858627e-05,3.950712879448301e-05,0.4843604564666748,0.1413909361280244,0.08196850426845383,8.200674295425415,0.04217565059661865,0.025734075212021517,2.446187734603882,4798.5,30.598202561588483,4746,4851,4851,57.0,0.0,57,57,57,52.5,30.598202561588483,0,105,105,1752787423.4791937,0.04716698494430054,1752787423.3967965,1752787423.559312,1752787423.559312,13.500057611825332,0.04716698352706584,13.417660236358643,13.580175876617432,13.580175876617432,0.0,0.0,0,0,0,,,,,,0.018125295639038086,4.37710798667743e-05,0.018050193786621094,0.018200397491455078,0.018200397491455078,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.5188679245283019,0.4996438745986928,0.0,1.0,0.0,-0.5042380176062854,0.43421848618662884,-2.5802202224731445,-0.008224248886108398,-0.5039505958557129,-1.4029415683504545,1.407003332676007,-4.340991497039795,0.20262351632118225,-4.340991497039795,2.310279943189531,2.311967745786405,0.1779765486717224,6.958556652069092,6.609455108642578,0.6060522475086574,0.5457247455596071,-0.5552381277084351,1.8487210273742676,1.8487210273742676,-4.502727452032971,4.80043544954636,-14.160299301147461,-0.0350739061832428,-13.621245384216309,0.0007576222689646595,6.293115690940047e-05,0.0006685256958007812,0.0011870861053466797,0.0007355213165283203,9.70318632305793e-05,3.220777690467621e-05,8.654594421386719e-05,0.0003445148468017578,9.012222290039062e-05,53.5,30.598202561588483,1.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,
58,4926,1752787423.7649374,13.785801410675049,74,74.0,74,0.1181182861328125,0.00087646213737694,59,0,-13.200000000000003,83.44067796610169,True,False,28.034186057987107,-0.010786451158629773,28.597106742858887,-0.5521342337131501,1.0,0.0,0.03796982765197754,0.000854610597702296,0.003281854799171966,4.207247972488403,9.984493546192418e-05,3.9236280297164136e-05,0.49153661727905273,0.1409964844331903,0.08132638849138016,8.318792581558228,0.042104365461963715,0.025520832799834563,2.4841575622558594,4888.5,21.360009363293827,4852,4925,4925,58.0,0.0,58,58,58,36.5,21.360009363293827,0,73,73,1752787423.6650646,0.03383328427920544,1752787423.607361,1752787423.7237387,1752787423.7237387,13.685928531595179,0.033833305885267395,13.628224849700928,13.744602680206299,13.744602680206299,0.0,0.0,0,0,0,,,,,,0.01808953285217285,3.055573849195551e-05,0.01803731918334961,0.018141746520996094,0.018141746520996094,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4594594594594595,0.4983537544482642,0.0,1.0,1.0,-0.5265691332720421,0.41868874298878134,-1.7476798295974731,-0.010695934295654297,-0.20071810483932495,-0.8950075500619572,0.7260154149253886,-2.2295870780944824,-0.03484521806240082,-2.2295870780944824,1.3609886032504004,1.3546257811664835,0.2648451030254364,5.267642974853516,5.267642974853516,0.46961823779762396,0.6082053557138591,-0.5127127766609192,2.1512176990509033,2.1512176990509033,-2.5720343311896197,2.468471425479555,-9.554967880249023,-0.345611035823822,-9.554967880249023,0.0007794869912637247,7.725878518553393e-05,0.0007281303405761719,0.0012156963348388672,0.000736236572265625,9.697514611321526e-05,1.1558305161917745e-05,8.988380432128906e-05,0.00017786026000976562,8.988380432128906e-05,37.5,21.360009363293827,1.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,
59,4993,1752787423.9119625,13.93282675743103,67,67.0,67,0.10418891906738281,0.0008683489329779326,60,0,-24.0,83.16666666666667,True,True,39.76880171090754,-0.0178358516058148,40.271054649353026,-0.4844170868396759,1.0,0.0,0.036529541015625,0.00085344300241413,0.0032597791045689026,4.258680582046509,9.985639002614604e-05,3.936193684641287e-05,0.49828338623046875,0.14038302501042685,0.08078336497059674,8.42298150062561,0.042011451721191403,0.025317326804267074,2.5206871032714844,4959.0,19.339079605813716,4926,4992,4992,59.0,0.0,59,59,59,33.0,19.339079605813716,0,66,66,1752787423.8222618,0.02970103181348314,1752787423.7706137,1752787423.8724852,1752787423.8724852,13.843125663586516,0.029701024440292323,13.79147744178772,13.893348932266235,13.893348932266235,0.0,0.0,0,0,0,,,,,,0.01803874969482422,2.766477528450067e-05,0.01799154281616211,0.018085956573486328,0.018085956573486328,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.47761194029850745,0.4994985233039257,0.0,1.0,1.0,-0.6121999363401043,0.6166215143580888,-3.0850987434387207,-0.012596845626831055,-1.9476840496063232,-0.6942103100912784,0.6010059897154376,-2.132434606552124,-0.060892775654792786,-2.132434606552124,0.7025408751484173,0.4554154996223208,0.16235171258449554,1.7428488731384277,1.7428488731384277,0.06673013462090809,0.3736891174056048,-0.9168227314949036,1.0397623777389526,-0.717465341091156,-1.5325495258196076,1.2468928608342849,-4.642675399780273,-0.30778205394744873,-4.642675399780273,0.0007676508889269473,8.783898096355181e-05,0.0007114410400390625,0.001216888427734375,0.0007431507110595703,0.0001006980440509853,4.769000861458245e-05,8.916854858398438e-05,0.0003807544708251953,8.988380432128906e-05,34.0,19.339079605813716,1.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,
60,5080,1752787424.0994804,14.120344400405884,87,87.0,87,0.13943886756896973,0.0008837820469647989,61,0,-10.5,83.22950819672131,True,False,34.705071057615825,-0.018759594621115382,35.304422569274905,-0.5805919170379639,1.0,0.0,0.038649559020996094,0.0008522349360046928,0.0032317614107044267,4.326796770095825,9.987319997382112e-05,3.922750501592709e-05,0.5070562362670898,0.1403675470195833,0.08011855970669314,8.56242036819458,0.04195633872610624,0.025112579053362876,2.5593366622924805,5036.0,25.113077602449817,4993,5079,5079,60.0,0.0,60,60,60,43.0,25.113077602449817,0,86,86,1752787423.9854395,0.04031317503009883,1752787423.9166467,1752787424.0544038,1752787424.0544038,14.006303313134731,0.040313178993510085,13.93751049041748,14.075267791748047,14.075267791748047,0.0,0.0,0,0,0,,,,,,0.018043041229248047,3.5924545673060153e-05,0.017981529235839844,0.01810455322265625,0.01810455322265625,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.39080459770114945,0.48793069601818695,0.0,1.0,0.0,-0.5614611054288929,0.47600244064053115,-1.7696599960327148,-0.04227936267852783,-0.2627408504486084,-1.4233310664522236,1.0616907280002892,-3.5671744346618652,-0.11108051985502243,-3.5671744346618652,2.0025558720032373,1.7947583888867396,0.19287124276161194,8.169683456420898,8.169683456420898,0.38860276942516025,0.879134516083612,-0.7652762532234192,3.808979034423828,3.808979034423828,-4.089237234715758,3.4264381117311027,-13.917106628417969,-0.38374555110931396,-13.917106628417969,0.0007829446902220277,8.685713195480942e-05,0.0007197856903076172,0.0012271404266357422,0.0007381439208984375,0.0001008373567427712,3.052681194368185e-05,9.059906005859375e-05,0.0002913475036621094,9.059906005859375e-05,44.0,25.113077602449817,1.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,
61,5187,1752787424.3165607,14.337424755096436,107,107.0,107,0.1681804656982422,0.0008592895258252866,62,0,-11.700000000000003,83.61290322580645,True,False,36.91641841900489,-0.0022880696044216718,37.49184608459473,-0.5731395959854126,0.9999999403953552,0.0,0.041025400161743164,0.0008504440387090048,0.003198313575757224,4.4087018966674805,9.974828104913971e-05,3.8949190605015484e-05,0.5170950889587402,0.1408161424821423,0.07954701205579305,8.730600833892822,0.04194132358797135,0.024909511040718146,2.6003620624542236,5133.0,30.886890422961002,5080,5186,5186,61.0,0.0,61,61,61,53.0,30.886890422961002,0,106,106,1752787424.1919456,0.046914414710131226,1752787424.1074858,1752787424.272311,1752787424.272311,14.21280983452485,0.046914390670463324,14.128349781036377,14.293174743652344,14.293174743652344,0.0,0.0,0,0,0,,,,,,0.018085956573486328,4.4184051165048126e-05,0.01801013946533203,0.018161773681640625,0.018161773681640625,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4485981308411215,0.49735082974392786,0.0,1.0,1.0,-0.5828732820314781,0.42395465078011496,-2.336122512817383,-0.012297868728637695,-0.8785430192947388,-1.0947648579272153,0.7822388861428009,-2.500119209289551,0.0002727136015892029,-2.4985952377319336,1.9584757568680238,1.384638813806528,0.2727852463722229,6.200875282287598,6.200875282287598,0.5631677638565269,0.6572679555526385,-0.41454559564590454,3.0060136318206787,3.0060136318206787,-3.7279951781312994,2.7530415613485175,-10.505487442016602,-0.29000645875930786,-10.505487442016602,0.0007654684726322923,0.0001302600539199687,0.0006902217864990234,0.001836538314819336,0.0007460117340087891,9.38210531929943e-05,2.1184772487105698e-05,8.630752563476562e-05,0.00028061866760253906,9.179115295410156e-05,54.0,30.886890422961002,1.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,
62,5284,1752787424.51742,14.538284063339233,97,97.0,97,0.15325307846069336,0.0008738827459590951,63,0,-6.900000000000006,83.82539682539682,True,False,23.41837145568678,-0.002230812293794138,24.021041107177734,-0.6004388391971588,0.9999999403953552,0.0,0.039806365966796875,0.0008491072955399701,0.0031688370687387385,4.484135627746582,9.968339031199979e-05,3.8645150065204614e-05,0.5264279842376709,0.14101355416434153,0.07892846912843357,8.883853912353516,0.04190743537176223,0.02471246635856872,2.6401684284210205,5235.0,28.0,5187,5283,5283,62.0,0.0,62,62,62,48.0,28.0,0,96,96,1752787424.3989446,0.04389212907967965,1752787424.3232825,1752787424.47432,1752787424.47432,14.419808395130119,0.04389214643215695,14.344146251678467,14.495183944702148,14.495183944702148,0.0,0.0,0,0,0,,,,,,0.01810741424560547,4.00543212890625e-05,0.01803874969482422,0.01817607879638672,0.01817607879638672,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.44329896907216493,0.4967745898208973,0.0,1.0,1.0,-0.5535944635720597,0.3277368020500432,-1.8798798322677612,-0.009978294372558594,-0.6069163084030151,-1.3907067989258421,1.3667213131355702,-4.044087886810303,0.18156105279922485,-4.044087886810303,2.200207045090567,2.3041123092204505,0.2642664313316345,8.641140937805176,8.641140937805176,0.5408365302383131,0.5650380942006215,-0.5535176992416382,2.196523666381836,2.196523666381836,-4.294124399571075,4.670081212846254,-16.217348098754883,-0.14022919535636902,-16.217348098754883,0.0007776673307123873,7.75766335043163e-05,0.0007214546203613281,0.0011744499206542969,0.0007648468017578125,9.621541524670788e-05,1.4844890178007516e-05,9.059906005859375e-05,0.00023603439331054688,9.369850158691406e-05,49.0,28.0,1.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,
63,5351,1752787424.6698859,14.690749645233154,67,67.0,67,0.10703563690185547,0.0008847428791558565,64,0,-4.5,83.5625,True,False,15.012155973475164,-0.00391348643999887,15.600312042236329,-0.584242582321167,1.0,0.0,0.03788638114929199,0.0008481885839418057,0.0031489463859228324,4.536112546920776,9.979970792201177e-05,3.9018687921535937e-05,0.533728837966919,0.14048264920711517,0.07842270915038987,8.990889549255371,0.04184460639953613,0.02452371104867491,2.6780548095703125,5317.0,19.339079605813716,5284,5350,5350,63.0,0.0,63,63,63,33.0,19.339079605813716,0,66,66,1752787424.5771568,0.03054920839718061,1752787424.5239666,1752787424.6288235,1752787424.6288235,14.598020485977628,0.03054919852897428,14.544830560684204,14.64968729019165,14.64968729019165,0.0,0.0,0,0,0,,,,,,0.018071651458740234,2.766477528450067e-05,0.018024444580078125,0.018118858337402344,0.018118858337402344,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.43283582089552236,0.49546843799098006,0.0,1.0,1.0,-0.5805532474126389,0.3840001945440003,-2.0048723220825195,-0.027666568756103516,-0.466874897480011,-1.1385665490333714,0.8238719370805535,-2.606241226196289,-0.10985185950994492,-2.606241226196289,1.6728769511874042,1.5752617612660262,0.15622153878211975,6.000067234039307,6.000067234039307,0.4882508154068865,0.5440615468490356,-0.42469465732574463,2.1022655963897705,2.1022655963897705,-3.2117230398441428,2.951679181941482,-10.789043426513672,-0.3011060357093811,-10.789043426513672,0.0007757749130476767,7.431774000280914e-05,0.0007250308990478516,0.0011510848999023438,0.0007510185241699219,0.0001089679661081798,6.10242495275777e-05,9.1552734375e-05,0.00039839744567871094,9.322166442871094e-05,34.0,19.339079605813716,1.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,
64,5421,1752787424.8259006,14.84676456451416,70,70.0,70,0.11102080345153809,0.0008781194686889648,65,0,-6.700000000000003,83.35384615384615,True,False,5.328670198983247,-0.009069775277083459,5.934897184371948,-0.597157210111618,1.0,0.0,0.03814101219177246,0.0008473010818295569,0.0031285592378395514,4.590677261352539,9.978451206042521e-05,3.898487128349352e-05,0.5406324863433838,0.14002939004164475,0.07790155625727506,9.10191035270691,0.041787628027109,0.024338604793972027,2.716195821762085,5385.5,20.20519735117675,5351,5420,5420,64.0,0.0,64,64,64,34.5,20.20519735117675,0,69,69,1752787424.730661,0.031702012640414674,1752787424.6755843,1752787424.784637,1752787424.784637,14.751524945667812,0.03170199355414996,14.69644808769226,14.805500745773315,14.805500745773315,0.0,0.0,0,0,0,,,,,,0.018030881881713867,2.890376665760529e-05,0.017981529235839844,0.01808023452758789,0.01808023452758789,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4142857142857143,0.4925982757019047,0.0,1.0,0.0,-0.553753536088126,0.3622979750108084,-2.068340301513672,-0.025928497314453125,-0.7436884641647339,-1.2825791725090572,0.9726346100325858,-3.0923023223876953,-0.07920623570680618,-3.0923023223876953,1.7858877437455314,1.7359537853220077,0.11804826557636261,6.697683334350586,6.697683334350586,0.4721208978444338,0.6345036076769917,-0.6857873201370239,2.1567513942718506,2.085301637649536,-3.524459762445518,3.2926325550543663,-12.299772262573242,-0.22706396877765656,-12.299772262573242,0.0007794959204537528,7.429549245603815e-05,0.0007302761077880859,0.0010685920715332031,0.0007343292236328125,9.862354823521205e-05,3.628946686283076e-05,9.083747863769531e-05,0.0003986358642578125,9.34600830078125e-05,35.5,20.20519735117675,1.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,
